Date        Low     2      3      4      5      6      7      8      9    High 
19590604  -1.26  -1.14  -0.68  -0.79  -1.11  -1.35  -0.94  -0.95  -1.47  -0.99
19590605   0.09  -0.08   0.06  -0.13  -0.33   0.28  -0.68   0.03  -1.07   0.18
19590608  -0.78  -1.16  -1.08  -0.65  -1.52  -1.63  -1.62  -1.61  -1.34  -2.72
19590609  -0.09  -1.11  -0.51  -0.65  -1.26  -0.84  -0.61  -0.51  -0.11  -0.23
19590610   0.61   0.97   1.16   1.52   1.61   1.28   1.73   1.65   1.98   3.67
19590611  -0.26   0.45  -0.23   0.40   0.17   0.28   0.49   0.37  -0.09  -0.04
19590612  -0.05   0.02  -0.06  -0.10   0.05  -0.25   0.48   0.10   0.24   0.12
19590615  -0.41  -0.30  -0.73  -0.52   0.13  -1.17  -0.37  -0.12  -0.67   0.20
19590616  -0.78  -0.56  -0.59  -0.53  -0.55  -1.30  -0.64  -0.45  -0.09  -0.18
19590617   0.70   0.12   0.41   0.24   0.76   1.70   1.38   0.75   0.85   1.67
19590618  -0.41  -0.55  -0.09   0.21   0.56  -0.27   0.15   0.08   0.32   0.24
19590619   0.08  -0.31   1.27  -0.07  -0.16   0.27   0.34   0.18  -0.19   0.88
19590622  -0.45  -0.22  -0.17  -0.09   0.15   0.21   0.01   0.22   0.04  -0.03
19590623  -0.69  -0.38  -0.87  -0.21   1.16  -0.03   0.00  -0.17   0.15   0.21
19590624  -0.06   0.10  -0.30   0.09   1.05   0.43   0.58   1.05   0.83   1.29
19590625   1.38   1.12   0.64   0.22   0.58   0.24   0.29   0.26   0.58   0.17
19590626   0.58   0.81   0.98   0.27  -0.03   0.16   0.56  -0.05   0.58   0.53
19590629   1.15   1.12   0.90   0.84   0.66   0.16   0.37   0.88   0.61   0.70
19590630  -0.47  -0.29   0.58   0.51   0.37   0.58   0.31   0.14   0.48   0.42
19590701   0.25   0.77  -0.12   0.41   1.10   0.78   0.82   1.06   1.34   1.35
19590702  -0.17   0.30   0.31   0.65   1.44   0.41   0.74   0.59   0.22   0.16
19590706  -0.35  -0.07  -0.14   0.38   2.37   0.15   1.26   0.70   0.02   0.48
19590707  -0.19  -0.22   0.14   0.22   2.60   0.88   0.18   0.10   0.61  -0.16
19590708   0.94   0.16   0.15   0.23  -1.01   1.43  -0.20  -0.14   0.20  -0.18
19590709  -0.05  -0.18   0.04   0.17  -0.27  -0.50  -0.32   0.06  -0.39  -0.54
19590710   0.00   0.23   0.13   0.10   0.31  -0.24  -0.05   0.00   0.41  -0.16
19590713  -0.58  -0.73  -0.30  -0.26  -1.02  -0.92  -1.79  -0.90  -1.08  -1.17
19590714  -0.22   0.17  -0.04   0.11   0.05   0.15   0.38   0.70   0.44   1.60
19590715  -0.17  -0.17   0.33   0.08   0.21   0.25   0.17   0.30   0.19   0.11
19590716  -0.50  -0.19   0.31   0.08  -0.52  -0.26  -0.81  -0.53  -0.56  -0.55
19590717   0.12  -0.04   0.00  -0.81  -0.12  -0.39  -0.45  -0.08  -0.26  -0.43
19590720  -0.60  -0.16  -0.09  -1.52  -0.20  -0.20  -0.51  -0.37  -0.69  -0.27
19590721   0.72   0.57   0.31   1.53   0.73   1.01   0.94   0.80   0.86   0.35
19590722   0.08  -0.10   0.20   0.50   0.23   0.24   0.42   0.85   0.58   0.61
19590723  -0.16   0.33  -0.16   0.75   0.31   0.30  -0.16   0.10  -0.27   0.41
19590724  -0.32  -0.15  -0.01   0.33  -0.15   0.04  -0.04   0.18   0.07   0.15
19590727   0.88   0.69   0.27   0.79   0.55   0.82   0.18   0.40   0.07   0.31
19590728   2.20   1.48   0.77   0.19   0.14   0.63  -0.07   0.10   0.04  -0.12
19590729   2.69   1.70   0.65   0.35  -0.18   0.28  -0.04   0.09  -0.24  -0.61
19590730  -0.04  -0.22  -0.02  -0.20  -0.01  -0.23  -0.19  -0.41  -0.03  -0.88
19590731  -0.39  -0.09   0.24   0.03  -0.14   0.79  -0.07  -0.13  -0.06  -0.26
19590803   0.81   0.25   0.58   0.31   0.42   0.10   0.26   0.27   0.01   0.00
19590804  -0.31   0.54  -0.01  -0.17  -0.45  -0.11  -0.27  -0.34  -0.45  -0.24
19590805  -0.56  -0.01  -0.13  -0.15  -0.07  -0.80  -0.35  -0.54  -0.62  -0.39
19590806  -0.14  -0.37   0.06   0.19   0.15   0.14   0.06  -0.14  -0.66  -0.96
19590807  -0.93  -0.64  -0.14   0.07  -0.34  -0.26  -0.10  -1.14  -0.66  -2.26
19590810  -1.32  -1.24  -1.62  -0.71  -1.41  -2.46  -1.66  -2.33  -2.77  -2.55
19590811   1.15   0.79   0.88   0.43   0.66   1.09   1.13   1.36   1.76   2.95
19590812  -0.40   0.11   0.25   0.15  -0.08  -0.22  -0.28   0.03  -0.14  -0.50
19590813  -0.37  -0.31   0.10   0.08   0.04   0.04  -0.27  -0.38  -0.62  -0.27
19590814  -0.05   0.28   0.03   0.24   0.48   0.41   0.24   0.00   0.05   0.71
19590817  -0.18  -0.52   0.02  -0.27  -0.27  -0.09  -0.11  -0.49   0.02  -0.44
19590818  -1.20  -0.76  -0.61  -0.72  -0.80  -0.65  -0.55  -1.00  -1.55  -1.48
19590819  -0.43  -0.61  -0.57  -0.87  -0.69  -0.83  -0.58  -0.86   0.14  -0.03
19590820   1.16   1.21   1.13   0.63   1.61   1.27   2.24   1.19   2.02   1.98
19590821  -0.76  -0.39  -0.17  -0.09  -0.07   0.07   0.20   0.05   0.03   0.38
19590824  -0.36  -0.31  -0.09  -0.24  -0.03  -0.44  -0.30  -0.85  -0.58  -0.60
19590825   0.02   0.09   0.17   0.06   0.10   0.35   0.24   0.37   0.24   0.84
19590826  -0.12  -0.46   0.10  -0.12   0.08   0.36   0.30   0.53   0.10   0.35
19590827   0.94   0.58   0.05   0.40   0.54   1.82   1.02   0.98   0.35   1.39
19590828  -0.49  -0.32  -0.10  -0.07  -0.16  -0.35  -0.14   0.13  -0.11   0.20
19590831  -0.11   0.28  -0.21  -0.07   0.25   0.27   0.48   0.22   0.13   0.43
19590901  -1.18  -0.98  -0.48  -0.64  -0.88  -1.59  -1.26  -0.98  -1.14  -2.09
19590902  -0.06   0.03  -0.06  -0.14   0.06   0.62   0.05  -0.19  -0.46   0.15
19590903  -0.92  -1.16  -0.81  -0.71  -1.63  -1.08  -1.26  -1.10  -1.24  -1.28
19590904   0.73   0.81   0.17   0.15   0.35   0.89   0.69   0.39   0.17   0.47
19590908  -0.99  -0.84  -1.02  -0.90  -1.27  -1.53  -1.33  -1.69  -1.68  -2.64
19590909  -0.50  -0.78  -0.14  -0.71  -0.64  -0.66  -1.13  -0.82  -0.87  -0.76
19590910  -0.38  -0.83  -0.33  -0.61  -0.31  -0.44  -0.95  -0.53  -0.03  -0.51
19590911   0.46   0.48   0.16   0.38   0.27   1.08   0.88   1.24   0.88   1.44
19590914  -0.16  -1.02  -0.16  -0.83  -0.71  -1.01  -0.41  -0.67  -0.62  -1.49
19590915  -0.76  -1.11  -0.41  -0.52  -0.85  -0.64  -0.40  -0.32  -0.69  -0.74
19590916  -0.47  -0.14   0.03  -0.28   0.19   0.04   0.05   0.29   0.17   0.80
19590917  -0.43  -0.80  -0.57  -0.33  -0.41  -0.44  -0.34  -0.68  -0.15  -0.46
19590918  -0.49  -1.06  -0.93  -0.62  -0.53  -0.71  -0.55  -0.67  -0.56  -1.31
19590921  -0.81  -1.51  -0.80  -1.37  -1.71  -1.73  -1.29  -1.63  -1.77  -2.75
19590922  -0.74   0.11  -0.09   0.13  -0.66  -0.11  -0.35  -0.26  -0.02  -0.50
19590923   0.66   1.92   1.01   1.61   1.09   1.61   1.35   1.21   1.14   2.47
19590924   0.67   1.93   1.24   1.29   1.69   1.31   1.61   2.11   2.38   2.52
19590925  -0.94  -0.95  -0.77  -0.43   0.06   0.46   0.42   0.02   0.90   0.32
19590928   0.34   0.18  -0.10   0.71   0.32   0.45   0.85   0.84   1.36   1.37
19590929   0.96   0.50   0.50   0.85   0.26   1.11   0.35   0.60   0.02   0.14
19590930  -1.49  -0.95  -0.59  -0.03  -0.32  -1.17  -0.67  -1.41  -1.49  -1.00
19591001  -0.39  -0.30  -0.10   0.61   0.52  -0.22   0.29   0.19   0.44   0.97
19591002  -0.25   0.05   0.04   0.02   0.34   0.78   0.38   0.93   0.63   0.18
19591005  -0.80  -0.82  -0.42  -0.46   0.93  -0.16  -0.07   0.40  -0.37  -0.28
19591006  -0.44  -0.23  -0.39   0.07  -0.09   0.42  -0.11   0.20  -0.02   0.49
19591007  -0.28  -0.68  -0.35   0.14  -0.75   0.26  -0.13  -0.15   0.26   0.46
19591008  -0.19  -0.31   0.14  -0.23  -0.48  -0.04  -0.35   0.01   0.02   0.33
19591009   0.91   0.53   0.75   0.00   0.12   0.01   0.51   0.07   0.24   0.59
19591012   0.79   1.31   0.72   0.28   0.29   0.51   0.36   0.45   0.37   1.00
19591013   0.18  -0.33   0.23  -0.23  -0.44  -0.34  -0.35  -0.55  -0.46  -0.13
19591014  -1.18  -0.88  -0.77  -0.39  -0.54  -1.35  -0.30  -0.97  -0.26  -0.98
19591015  -0.35   0.04   0.36   0.32   0.37   0.03   0.61   0.24   0.74   0.31
19591016   0.77   0.08   0.40   0.79   1.04   0.56   0.78   1.07   1.39   1.35
19591019  -0.47  -0.26  -0.56  -0.12  -0.45  -1.03  -0.85   0.00  -0.04  -0.62
19591020  -1.06  -0.76  -0.65  -0.83  -0.53   0.03  -0.65  -0.98  -0.52  -0.45
19591021   0.19  -0.23  -0.02  -0.14  -0.07  -0.33  -0.18  -0.21  -0.33  -0.21
19591022  -0.81  -0.85  -0.88  -0.84  -0.97  -1.10  -1.10  -0.44  -0.97  -0.92
19591023   0.70   0.70   1.13   0.80   0.96   1.51   1.27   0.99   0.81   1.53
19591026   1.24   0.62   1.38   0.27   0.47  -0.38   0.57   0.54   1.15   0.82
19591027   3.39   2.56   1.70   0.11   0.23  -0.03   0.23   0.26   0.40   0.64
19591028   0.04  -0.38   0.20   0.21  -0.09   0.42  -0.05   0.17   0.45   0.03
19591029  -1.61  -0.86   0.01  -0.02   0.03   0.25   0.27  -0.13   0.18   0.35
19591030   0.77   0.05   0.24   0.41   0.36  -0.14   0.19  -0.02   0.06   0.32
19591102  -0.27  -0.42  -0.11  -0.11  -0.01  -0.25  -0.04   0.12  -0.19   0.10
19591104  -1.03  -0.43  -0.08  -0.21   0.24  -0.25   0.31   0.09  -0.16   0.82
19591105  -0.19   0.32   0.10  -0.30  -0.44   0.24   0.13   0.28   0.43   0.02
19591106   0.98   0.33   0.06   0.36   0.42   0.66   0.63   0.36   0.48   1.09
19591109  -0.55  -0.24   0.03   0.40  -0.05  -0.31   0.09  -0.40   0.13  -0.07
19591110   0.05   0.12  -0.35   0.13  -0.08  -0.13  -0.05   0.26   0.18   0.33
19591111  -0.11   0.47   0.18  -0.41   0.03  -0.16  -0.20  -0.16   0.48   1.19
19591112  -0.73  -0.54  -0.31  -0.29  -0.28  -0.97  -0.36  -0.45  -0.04  -0.42
19591113  -0.57  -1.27  -0.50  -0.27  -0.29  -0.76  -0.52  -0.17  -0.54  -0.21
19591116  -0.78  -1.51  -0.69  -0.83  -1.19  -0.75  -1.17  -1.44  -1.03  -0.61
19591117   0.35   0.15   0.15  -0.11   0.55   0.07   0.65   0.39  -0.01   0.39
19591118   0.90   0.36   0.96   0.94   0.34   1.89   1.13   1.16   1.00   0.58
19591119  -0.30   0.16  -0.15   0.06   0.04  -0.28   0.04  -0.17   0.17  -0.05
19591120  -0.60   0.31   0.17   0.17  -0.08  -0.25   0.42  -0.15   0.52   0.59
19591123   0.04  -0.27  -0.05   0.16  -0.11   0.77  -0.01  -0.29   0.77   0.06
19591124   0.29   0.11  -0.32   0.05   0.29   0.71   0.29   0.21   1.85   0.51
19591125   0.00   0.42   0.42  -0.18   0.20   0.22   0.52   0.09  -0.08   0.07
19591127   1.29   1.03   0.27   0.34   0.17   0.94   0.35   0.31   0.03   0.27
19591130   1.82   0.96   1.61   0.78   0.22   0.41   0.90   0.63   1.27   0.89
19591201   1.03   0.67   0.97   0.52   0.84   0.60   0.63   0.77   0.88   0.07
19591202  -0.46   0.73   0.09  -0.16  -0.40  -0.26  -0.52  -0.02  -0.69  -0.17
19591203   1.42   0.59   0.53   0.15   0.48   0.14   0.09   0.26  -0.43   0.58
19591204   0.08   0.13   0.63   0.00   0.29  -0.07   0.23   0.36   0.35   0.29
19591207   0.77   1.07  -0.07   0.16  -0.01   0.38   0.23   0.03   0.24   0.51
19591208   0.70   0.20   0.19  -0.21   0.49   0.50   1.50   0.08   0.95  -0.18
19591209  -1.17  -0.96  -0.85  -0.21  -0.53  -0.16  -0.81  -0.34  -0.69  -0.69
19591210  -0.44  -0.30   0.06   0.38   0.23  -0.52   0.16   0.79   0.57   0.13
19591211  -0.84  -0.26   0.00  -0.24  -0.03  -0.06  -0.18  -0.31  -0.06   0.09
19591214  -0.90   0.08  -0.15   0.10   0.42   0.69   0.47   0.51   0.52   0.18
19591215  -0.68  -0.88   0.17  -0.26  -0.56  -0.03   0.18  -0.12  -0.24  -0.47
19591216  -0.04   0.66  -0.09   0.23   0.14   0.00   0.11   0.24  -0.09   0.24
19591217  -0.46  -0.17  -0.99  -0.04   0.04  -0.19   0.23  -0.05   0.06   0.05
19591218   0.85   0.29   0.84   0.62   0.05   0.60   0.08   0.34   0.50   0.95
19591221  -0.07  -0.03  -0.13   0.09   0.25   0.14   0.19   0.12   0.18   0.32
19591222  -0.10  -0.21  -0.20   0.01  -0.34  -0.03  -0.45  -0.06   0.06  -0.22
19591223   0.01  -0.09  -0.12  -0.13  -0.15  -0.63  -0.27  -0.06  -0.31  -0.77
19591224   0.11   0.11   0.45  -0.17   0.04  -0.13   0.81  -0.45  -0.07   0.23
19591228  -0.65   0.25   0.30  -0.08  -0.21   0.64  -0.56  -0.29  -0.14  -0.68
19591229   1.06   0.87   0.53  -0.02   0.84   0.09   0.53   0.13   0.19  -0.08
19591230   2.14   1.76   1.04   0.60   0.70   0.30   1.06   0.38   0.26   0.79
19591231  -0.36  -0.08   0.30  -0.25   0.69  -0.01   0.57   0.16   0.20   0.05
19600104   0.31  -0.12   0.26   0.51   0.75   0.26  -0.65  -0.38  -0.38  -0.39
19600105   0.67   0.80   0.34   0.98   0.75   1.22   1.08   0.60   0.78   0.42
19600106  -0.86  -0.62  -0.25  -0.25  -0.81  -0.31  -0.36  -0.24  -0.62  -0.48
19600107  -0.39  -0.39  -0.53  -0.85  -0.96  -1.01  -0.85  -0.17  -0.73  -0.40
19600108  -0.22  -0.22  -0.42   0.37  -0.33  -0.59  -0.18  -0.33  -0.98  -0.44
19600111  -0.40  -1.33  -0.80  -0.54  -0.97  -1.93  -0.68  -1.23  -1.06  -1.37
19600112  -0.17  -0.36  -0.24  -0.42  -0.13  -0.56  -1.24  -1.04  -1.00   0.10
19600113  -0.69  -0.57  -0.06  -0.26  -0.43  -1.22  -0.26  -0.27  -0.47  -0.74
19600114   0.67   0.29   0.61   0.67   0.54   0.79   0.53   0.18   0.70   1.17
19600115  -0.21  -0.02   0.16  -0.10   0.47  -0.37   0.11  -0.32   0.30   0.31
19600118  -0.95  -0.60  -0.56  -1.00  -0.41  -0.95  -0.87  -0.89  -0.92  -1.12
19600119  -0.84  -0.79  -1.11  -0.62  -0.67  -0.41  -1.30  -1.25  -1.55  -1.22
19600120  -0.03  -0.26  -0.17   0.17  -1.06  -0.72  -0.47   0.14  -0.02  -0.06
19600121   0.16  -0.01   0.20  -0.39   0.52   0.30   0.35   0.16   0.38   0.29
19600122   0.07   0.26   0.66   0.23   0.23   0.15   0.34   0.30   0.28   0.35
19600125  -0.94  -0.86  -0.85  -0.57  -0.95  -0.77  -1.11  -1.28  -1.21  -1.42
19600126   0.15   0.65   0.09  -0.02   0.21   0.42  -0.26   0.42  -0.14   0.29
19600127   0.02  -0.59  -0.04  -0.07  -0.10  -0.61  -0.58  -0.27   0.11  -0.50
19600128  -0.89  -0.76  -0.50  -0.38  -0.74  -1.01  -1.49  -1.45  -0.82  -1.29
19600129  -1.10  -0.40  -0.35  -0.56  -0.77  -0.57  -1.17  -1.25  -1.21  -1.90
19600201   0.43   0.50   0.11   0.31   0.38   0.18   1.29   0.31   1.03   0.57
19600202   1.13   0.92   0.75   0.96   0.67   1.57   1.91   1.96   1.85   2.51
19600203  -1.65  -1.03  -0.26  -0.87  -0.23  -0.59  -1.48  -0.46  -0.83  -0.74
19600204  -0.46   0.09   0.00  -0.02  -0.30   0.16  -0.28  -0.19   0.08   0.08
19600205  -0.60  -0.14   0.03  -0.40  -0.53  -0.11  -1.25  -0.34  -0.93  -0.52
19600208  -0.49  -0.82  -0.92  -1.11  -0.48  -0.75  -0.87  -1.02  -1.55  -1.30
19600209   1.05   0.70   0.87   0.77   0.65   0.89   0.34   1.08   1.12   1.40
19600210  -0.61  -0.89  -0.60  -0.35  -0.34  -0.38  -0.17  -0.57  -0.83  -0.72
19600211  -0.39  -0.90  -0.43  -0.37  -0.51  -0.23  -0.65  -0.72  -0.11  -0.69
19600212   0.27   0.42   0.48  -0.01  -0.02   0.75   0.53   0.77   0.45   0.19
19600215  -0.82  -0.37  -0.47  -0.25  -0.22  -0.09  -0.75  -0.72  -0.30  -0.93
19600216  -1.05  -1.10  -1.12  -0.76  -1.01   0.13  -1.29  -0.77  -0.79  -1.89
19600217   0.89   0.78   0.55   0.07   0.75   0.68   0.91   0.23   0.73   0.99
19600218   1.17   1.31   1.49   1.19   1.43   1.76   1.32   1.10   1.12   1.80
19600219   0.40   0.37   0.80   0.00   0.92   1.12   0.89   0.84   0.30   1.25
19600223  -0.70  -0.10  -0.87  -0.97  -0.42  -0.74  -0.72  -0.29   0.00   0.13
19600224  -0.77  -0.40  -0.49   0.07  -0.35  -0.58  -0.28  -0.19   0.06  -0.15
19600225  -0.18   0.10  -0.30   0.02   0.44   1.10   0.37   0.25   0.58   1.73
19600226   0.00   0.12   0.32   0.23   0.11   0.54   0.56   0.34   0.54   1.19
19600229  -0.39  -0.27  -0.50  -0.13  -0.56   0.82   0.15  -0.26   0.01   0.04
19600301  -0.42  -0.54  -0.13  -0.35  -0.30   0.03   0.07  -0.18  -0.21   0.29
19600302  -0.71  -0.90  -0.28  -0.57  -0.54  -0.27  -0.98  -0.72  -0.71  -1.51
19600303  -1.46  -1.33  -1.20  -0.92  -1.23  -1.18  -1.84  -1.71  -1.69  -2.25
19600304  -0.64  -0.30  -0.50  -0.10  -0.59  -0.19  -0.43  -0.31  -0.37  -0.69
19600307  -1.19  -1.25  -1.14  -0.84  -1.20  -1.37  -0.49  -1.39  -0.94  -1.88
19600308  -1.11  -0.69  -0.84  -0.86  -0.82  -0.89  -1.00  -1.08  -0.66  -1.20
19600309   0.71   1.43   0.30   0.85   1.50   1.05   1.31   0.85   1.10   1.81
19600310  -0.11  -0.32   0.09  -0.34  -0.46  -0.52  -0.36  -0.25  -0.11  -0.63
19600311   0.59   0.82   0.50   0.92   0.54   0.69   0.83   0.77   1.13   0.37
19600314  -0.29  -0.36   0.26   0.19   0.44   0.29   0.03   0.31   0.32   0.52
19600315   1.04   0.97   0.79   0.70   0.96   0.90   0.87   0.47   0.79   0.79
19600316   0.56   0.70   0.51   0.41   0.63   0.41   0.66   0.35   0.71   0.67
19600317   0.04  -0.58   0.20  -0.18  -0.59  -0.29  -0.09  -0.16  -0.23   0.20
19600318  -0.23  -0.19   0.46   0.32  -0.37  -0.03   0.03   0.22   0.08   0.02
19600321  -0.14   0.58   0.31   0.28   0.12   0.01  -0.02  -0.09   0.22   0.18
19600322  -0.25   0.19  -0.03   0.16   0.12   0.36   0.02   0.69   0.74   0.70
19600323   0.45   2.30   0.98   0.00   0.34   0.60   0.51   1.18   0.84   0.61
19600324   0.65   0.73   0.77   0.27   0.37   0.61   0.44   0.09   0.33   0.57
19600325  -0.17  -0.23  -0.08  -0.43   0.01   0.05  -0.01   0.19   0.23   0.21
19600328  -0.50  -0.53  -0.23   0.00  -0.06  -0.51  -0.27  -0.35  -0.10   0.42
19600329  -0.50  -0.08  -0.26  -0.20  -0.34  -0.41  -0.38   0.20  -0.28  -0.04
19600330  -0.73  -0.85  -0.50  -0.29  -0.41  -0.44  -0.04   0.07   0.16   0.77
19600331  -0.91  -0.92  -0.80  -0.22  -0.21  -0.84  -0.54  -0.18  -0.64  -1.29
19600401   0.28   0.02   0.16   0.20  -0.05   0.55   0.14   0.19   0.14   0.36
19600404  -0.03  -0.11   0.29  -0.21   0.20   0.08   0.32   0.32   0.26   0.39
19600405  -0.43   0.49   0.57   0.41   0.61   0.42   0.54   0.67   0.85   0.60
19600406   1.14   1.01   0.88   0.91   1.62   1.83   0.45   0.84   1.12   0.49
19600407  -0.14   0.27   0.40   0.01   0.04  -0.57  -0.27   0.11   0.80   0.18
19600408   0.62  -0.57  -0.19  -0.61  -0.26  -0.20  -0.08  -0.19  -0.21   0.13
19600411  -0.35  -0.08  -0.22  -0.18  -1.10  -0.37  -0.61  -0.31  -0.04  -0.30
19600412   0.06  -0.30   0.13  -0.07   0.57  -0.04   0.82  -0.23   0.17   0.42
19600413  -0.44   0.14  -0.05  -0.08  -0.28  -0.71   0.45   0.33  -0.06   0.43
19600414  -0.30   0.00  -0.06  -0.04   0.68  -0.33   0.56   0.36   0.26   0.69
19600418  -0.69  -0.69  -0.25   0.16   0.41  -0.06   1.19   0.19   0.35   0.45
19600419  -0.72  -0.55  -0.35  -0.93  -1.14  -0.63  -0.87  -0.73  -0.38  -0.54
19600420  -1.06  -0.76  -0.58  -0.66  -0.49  -1.02  -0.52  -2.82  -0.91  -0.76
19600421   0.53   0.45   0.15   0.53   0.29   0.31   0.29   0.34   0.21   0.33
19600422  -0.15  -0.58  -0.13  -0.34  -0.61  -1.03  -0.19  -0.04   0.00   0.31
19600425  -1.39  -0.79  -0.91  -1.20  -1.18  -0.90  -0.83  -1.08  -0.95  -0.81
19600426   0.54  -0.30   0.48  -0.08   0.34   0.47   0.31   0.42   0.47   0.76
19600427   0.40   0.07   0.14  -0.14  -0.43  -0.02  -0.09   0.26  -0.09   0.08
19600428  -0.93  -0.77  -0.63  -1.34  -0.46  -0.78  -0.96  -0.99  -0.95  -0.90
19600429  -0.26  -0.76  -1.08   0.08  -0.58   0.23  -0.16  -0.23  -0.15  -0.38
19600502  -0.97  -0.60  -0.24  -1.15  -0.42  -0.39  -0.41  -0.24  -0.34  -0.50
19600503   1.12   1.54   1.28   1.74   1.38   0.93   0.81   1.62   1.29   1.62
19600504  -0.25   0.70   0.60   0.60  -0.08   0.41   0.29   0.51   0.34   0.94
19600505  -0.79  -0.75  -0.32  -0.44  -0.39   0.11  -0.23  -0.30  -0.32  -0.17
19600506   0.16  -0.23  -0.30  -0.65  -0.10   0.22  -0.15  -0.15  -0.09   0.20
19600509   0.24  -0.15   0.02   0.58   0.06  -0.07   0.00   0.19  -0.10   0.20
19600510  -0.54  -1.22  -1.03  -0.75  -1.10  -0.20  -0.37  -0.17  -0.30  -0.19
19600511  -0.72   0.10   0.10   0.49   0.12   0.05  -0.13   0.50   0.52   0.26
19600512   0.65   0.18   0.36   0.57   0.48   0.80   0.41   0.52   0.18   1.59
19600513   1.81   1.62   0.61   0.87   1.02   0.94   0.72   1.11   0.67   0.88
19600516   0.80  -0.44  -0.19   0.02   0.47  -0.36  -0.08  -0.16  -0.10  -0.16
19600517   1.61   0.39   0.97   1.23  -0.29   0.25   0.11   0.26  -0.05   0.08
19600518   1.22  -0.37   0.45  -0.23   0.29  -0.09   0.07  -0.05   0.20  -0.57
19600519   1.48   1.25   0.55  -0.14   0.81  -0.25   0.17   0.31   0.44   0.46
19600520   0.60   0.37   0.41   0.35   0.19  -0.03  -0.12   0.34   0.07   0.31
19600523  -1.07  -0.15   0.01  -0.75   0.00   0.10  -0.09   0.00  -0.06   0.53
19600524  -0.20  -0.76  -0.94  -0.08  -0.83  -0.63   0.37   1.53  -0.10   0.84
19600525  -1.13  -0.62  -1.21  -0.01   0.36   0.30  -0.46  -0.05   0.37   1.61
19600526  -0.75  -0.82  -0.04  -0.50  -0.32   0.32   0.08   0.12   0.81   0.59
19600527  -0.08  -0.68  -0.13   0.16  -0.75   0.50   0.07   0.44   0.21   0.48
19600531  -0.82  -0.34  -0.19  -0.46   0.14  -0.59   0.52   0.57   0.54   0.74
19600601  -0.79  -0.47  -0.46   0.08   0.00  -0.29   0.10   1.17   0.15   0.67
19600602   0.21  -0.13   0.81   0.80   0.34  -0.30   0.59   0.90   0.13  -0.03
19600603   0.06   0.36   0.46   0.50   0.29   0.63   0.51   0.13  -0.39   0.04
19600606   2.24   1.19   2.70   1.43   1.27   0.62   1.50   1.08   0.22   0.27
19600607   1.57   1.38   1.61   1.27   1.58   0.63   0.48   0.69   0.33   0.95
19600608   0.72   0.93   0.49   0.49   0.27   0.96   1.40   0.51   0.93   1.25
19600609  -0.47  -0.81   0.01   0.17  -0.01   0.12  -0.33   0.03   0.69   0.47
19600610  -0.24   0.26  -0.12  -0.30   0.32   0.08  -0.16   0.22   0.42  -0.20
19600613  -0.33  -0.34  -0.75   0.47  -0.80   0.62   0.29   0.32   0.21   0.51
19600614  -0.77  -0.40  -0.82  -0.56   0.09   0.08   0.35   0.25  -0.17   1.04
19600615  -0.32  -0.28  -0.89  -1.11  -0.47  -0.70  -0.39  -0.24  -0.82   0.05
19600616  -0.76  -0.20   0.02  -0.29  -0.42  -0.34  -0.07   0.01   0.03   0.06
19600617   0.01   0.12  -0.26  -0.58   0.17  -0.21   0.03  -0.20  -0.10   0.38
19600620   0.21  -0.37  -0.51  -0.51  -0.14  -0.40  -0.39  -0.23  -0.22  -0.57
19600621   0.38  -0.20   0.07   0.39   0.58  -0.31   0.07  -0.30  -0.15  -0.89
19600622   0.89   0.59   0.38   0.21   0.57   0.04   0.24   0.04   0.01   0.04
19600623   0.28   0.49   0.86   0.63   0.72   0.50   0.48   0.44   0.09   0.27
19600624   0.00   0.28   0.11  -0.05   0.22   0.26   0.17   0.62  -0.04  -0.26
19600627  -1.04  -0.49  -1.06  -0.50  -1.24  -0.83   0.27  -0.38  -0.21  -0.40
19600628  -1.34  -0.69  -0.87  -0.16  -1.27  -0.63  -0.42  -0.79  -0.64  -0.73
19600629   0.29   0.30   0.21  -0.15   0.20  -0.22   0.43   0.06  -0.10   0.12
